LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
464294,275584,275618,362.0,366.0,78.01350716
464314,279181,279379,1251.0,1323.0,137.29136269999998
464315,279181,279184,1251.0,1254.0,182.6338936
464393,289843,290629,5049.0,5258.0,536.4598004
464394,289818,289843,5038.0,5049.0,29.93652866
464395,274872,274989,243.0,256.0,57.07455169
464422,287978,287979,4458.0,4459.0,285.07705380000004
464434,287529,287978,4366.0,4458.0,360.6454144
464435,287344,287529,4323.0,4366.0,81.07479538
464439,287228,287344,4271.0,4323.0,84.05420818
464445,287095,287228,4225.0,4271.0,82.70255793
464451,286914,287095,4144.0,4225.0,140.09811430000002
464454,286613,286914,4004.0,4144.0,178.9488248
464463,286500,286613,3955.0,4004.0,77.30899345
464464,286497,286500,3952.0,3955.0,204.73442269999998
464466,286188,286500,3805.0,3955.0,194.02152009999998
464467,286182,286188,3799.0,3805.0,203.16444730000003
464487,285711,286188,3585.0,3805.0,271.32791180000004
464488,285711,285723,3585.0,3593.0,225.50199080000002
464491,285663,285711,3570.0,3585.0,27.24393761
464504,285175,285663,3414.0,3570.0,183.26215969999998
464505,284948,285175,3307.0,3414.0,283.8899292
464507,284903,285175,3284.0,3414.0,121.2000774
464508,284903,284904,3284.0,3285.0,172.83781630000001
464514,284661,284903,3184.0,3284.0,121.7081611
464515,284656,284661,3180.0,3184.0,168.655045
464516,284456,284661,3098.0,3184.0,85.35536846
464517,284456,284478,3098.0,3111.0,121.89633359999999
464527,284196,284456,3025.0,3098.0,123.6572241
464528,284196,284287,3025.0,3059.0,121.353025
464531,284155,284196,3009.0,3025.0,21.54938075
464548,283696,284155,2843.0,3009.0,211.268854
464549,283687,283696,2838.0,2843.0,343.2502939
464567,286023,286026,3738.0,3740.0,17.93935426
464571,283522,283696,2781.0,2843.0,101.02046390000001
464572,283519,283522,2779.0,2781.0,151.6342639
464577,274989,275011,256.0,266.0,59.74074079999999
464589,283372,283522,2719.0,2781.0,77.46959253
464590,283352,283372,2711.0,2719.0,92.08782845
464591,283180,283372,2640.0,2719.0,102.89207859999999
464592,283180,283184,2640.0,2641.0,88.14158155
464593,283123,283180,2625.0,2640.0,37.788378200000004
464605,282980,283123,2570.0,2625.0,82.66301537
464606,282980,282992,2570.0,2575.0,401.911565
464623,285613,286026,3542.0,3740.0,222.96071239999998
464641,282824,282980,2527.0,2570.0,93.81275728
464642,282824,282835,2527.0,2532.0,601.9884741000001
464646,282750,282824,2493.0,2527.0,38.65311133
464650,282687,282750,2472.0,2493.0,57.21859875
464651,282687,282694,2472.0,2475.0,201.67599950000002
464655,282516,282687,2404.0,2472.0,100.7500525
464656,282516,282535,2404.0,2412.0,201.4519707
464670,282160,282516,2289.0,2404.0,169.8109014
464671,282159,282160,2288.0,2289.0,143.6876319
464687,281827,282160,2210.0,2289.0,132.5100764
464688,281793,281827,2193.0,2210.0,23.18182496
464697,281688,281793,2164.0,2193.0,53.037732
464698,281688,281691,2164.0,2165.0,139.7905594
464700,275999,276009,461.0,470.0,183.3053609
464707,275804,275842,403.0,408.0,35.15759362
464716,275616,275804,365.0,403.0,107.3401655
464717,275616,275618,365.0,366.0,76.49030774
464726,281465,281688,2108.0,2164.0,128.9851743
464727,281465,281467,2108.0,2109.0,252.29584369999998
464732,275321,275616,318.0,365.0,113.6021078
464733,275321,275328,318.0,320.0,111.35238500000001
464737,281429,281465,2086.0,2108.0,12.76761554
464751,280888,281429,1874.0,2086.0,221.44082340000003
464752,280684,280888,1805.0,1874.0,233.8029329
464765,280751,280888,1833.0,1874.0,81.64455133
464777,280411,280751,1711.0,1833.0,149.5876924
464778,280410,280411,1710.0,1711.0,179.60104180000002
464787,280216,280411,1633.0,1711.0,117.3131694
464788,280216,280220,1633.0,1635.0,276.45289180000003
464794,290867,290870,5349.0,5352.0,104.4480224
464801,289548,289818,4925.0,5038.0,199.8226999
464809,280042,280216,1559.0,1633.0,113.42293190000001
464810,280038,280042,1556.0,1559.0,281.55582480000004
464813,279971,280042,1533.0,1559.0,57.49807069
464816,279882,279971,1497.0,1533.0,59.86648843
464817,279882,279883,1497.0,1498.0,279.8086378
464828,279706,279882,1436.0,1497.0,116.2317265
464829,279701,279706,1433.0,1436.0,257.511319
464830,279692,279706,1430.0,1436.0,10.67581694
464831,279692,279693,1430.0,1431.0,20.73903908
464839,279586,279692,1388.0,1430.0,82.22145018
464847,279185,279586,1255.0,1388.0,246.4736395
464848,279181,279185,1251.0,1255.0,100.13754990000001
464851,278986,278989,1203.0,1205.0,132.3729389
464856,279003,279185,1212.0,1255.0,98.4089747
464857,279003,279181,1212.0,1251.0,139.0070002
464858,278986,279003,1203.0,1212.0,13.36964634
464872,289511,289548,4912.0,4925.0,27.81424177
464873,278689,278986,1117.0,1203.0,213.46086569999997
464874,278689,278694,1117.0,1118.0,136.1248615
464876,278557,278689,1072.0,1117.0,71.16126644
464877,278557,278558,1072.0,1073.0,135.99549330000002
464879,279691,279692,1429.0,1430.0,10.64613526
464891,277795,278557,892.0,1072.0,405.5405905
464892,277795,277796,892.0,893.0,204.3601046
464916,289571,289843,4931.0,5049.0,196.6385054
464928,276993,277795,671.0,892.0,447.2384313999999
464929,276969,276993,665.0,671.0,135.4546345
464964,276008,276993,469.0,671.0,430.1942625
464965,276008,276009,469.0,470.0,55.33938412
464973,289540,289571,4920.0,4931.0,24.07749714
465012,285598,285613,3540.0,3542.0,79.80915676
465019,285349,285598,3461.0,3540.0,67.55222444
465039,278945,279003,1188.0,1212.0,54.45946896
465073,285240,285349,3428.0,3461.0,42.86572223
465074,285175,285240,3414.0,3428.0,117.0385845
465225,286188,286190,3805.0,3806.0,145.68042930000001
465232,281429,281436,2086.0,2092.0,103.02664399999999
465247,281132,281436,1940.0,2092.0,102.02402679999999
465250,280941,281132,1892.0,1940.0,98.92761471
465278,280753,280941,1834.0,1892.0,102.3477805
465279,280751,280753,1833.0,1834.0,103.99947399999999
465312,287528,287529,4365.0,4366.0,183.7643548
465331,287528,287646,4365.0,4398.0,86.80828426
465335,289306,289511,4843.0,4912.0,173.83305159999998
465408,290828,290870,5333.0,5352.0,121.8707936
465416,290635,290828,5263.0,5333.0,116.1388337
465417,290633,290635,5261.0,5263.0,217.259796
465461,286190,286561,3806.0,3982.0,242.41925319999996
465465,285240,285321,3428.0,3446.0,78.02141559
465551,286184,286190,3801.0,3806.0,56.62179039
465598,285349,285596,3461.0,3539.0,125.35503
465599,285598,285673,3540.0,3575.0,129.1150443
465600,285631,285673,3548.0,3575.0,18.14893082
465601,285598,285631,3540.0,3548.0,108.0601076
465602,285596,285631,3539.0,3548.0,18.75510227
465675,285321,285440,3446.0,3491.0,44.66835812
465885,278756,278945,1137.0,1188.0,215.9115418
465886,278557,278756,1072.0,1137.0,230.16178689999998
466089,290635,290651,5263.0,5274.0,129.5248141
466102,278945,278980,1188.0,1201.0,203.3958252
466117,278883,278980,1162.0,1201.0,94.36886190000001
466160,286026,286095,3740.0,3764.0,335.91308369999996
466161,285596,286095,3539.0,3764.0,305.0603153
466167,290639,290651,5266.0,5274.0,17.87803002
466173,286177,286184,3794.0,3801.0,120.6858638
466174,286095,286177,3764.0,3794.0,52.57846024
466268,285321,285917,3446.0,3681.0,289.598235
466304,287348,287438,4325.0,4352.0,40.41272142
466305,287344,287348,4323.0,4325.0,349.6937557
466307,285864,285917,3661.0,3681.0,33.03320144
466308,285440,285864,3491.0,3661.0,222.55399790000004
466310,287229,287348,4272.0,4325.0,85.23230603
466311,287228,287229,4271.0,4272.0,349.74183430000005
466312,287092,287229,4223.0,4272.0,83.4093901
466313,287092,287095,4223.0,4225.0,348.64182939999995
466350,286955,287092,4162.0,4223.0,115.769421
466351,286914,286955,4144.0,4162.0,354.7997367
466362,286175,286177,3792.0,3794.0,26.4781512
466363,285917,286175,3681.0,3792.0,160.5200824
466364,286837,286955,4097.0,4162.0,63.73077488
466368,290639,290645,5266.0,5270.0,29.39244173
466388,290423,290645,5202.0,5270.0,138.1669784
466444,288559,289306,4631.0,4843.0,488.5840516
466527,278561,278756,1074.0,1137.0,152.97888559999998
466528,281436,281441,2092.0,2096.0,230.39771119999997
466552,290249,290423,5160.0,5202.0,118.19233909999998
466553,290179,290249,5141.0,5160.0,82.90563171
466570,281441,281443,2096.0,2098.0,7.908404312
466573,285665,285864,3571.0,3661.0,111.41512
466574,285440,285665,3491.0,3571.0,183.55152230000002
466577,281359,281443,2024.0,2098.0,20.29427258
466581,281134,281359,1941.0,2024.0,82.09807302
466582,281132,281134,1940.0,1941.0,237.4887308
466589,285864,285993,3661.0,3719.0,89.67594133
466605,280940,281134,1891.0,1941.0,100.00242
466606,280940,280941,1891.0,1892.0,240.6590964
466614,280755,280940,1835.0,1891.0,100.76225059999999
466615,280753,280755,1834.0,1835.0,239.01184730000003
466618,288585,289540,4639.0,4920.0,671.7133445000001
466621,285993,286075,3719.0,3759.0,50.87661161
466633,280184,280411,1624.0,1711.0,403.1432838
466642,286170,286175,3788.0,3792.0,47.37445667
466643,286075,286170,3759.0,3788.0,64.54052187
466678,286170,286416,3788.0,3922.0,128.7639239
466692,281430,281443,2087.0,2098.0,23.39622346
466716,285690,285993,3583.0,3719.0,170.01829519999998
466717,285665,285690,3571.0,3583.0,32.74364944
466725,279180,279185,1250.0,1255.0,347.60272430000003
466727,278756,278898,1137.0,1164.0,182.3305792
466735,278984,279180,1202.0,1250.0,109.68192830000001
466736,278980,278984,1201.0,1202.0,111.8892438
466737,278898,278984,1164.0,1202.0,79.25422142
466792,286169,286170,3787.0,3788.0,29.91615116
466897,281826,281827,2209.0,2210.0,413.70645079999997
466925,290423,290443,5202.0,5204.0,104.02712290000001
466931,279596,279709,1393.0,1437.0,182.1087368
466937,285243,285665,3429.0,3571.0,154.7801933
466942,279586,279596,1388.0,1393.0,491.0047842
466959,280747,280755,1831.0,1835.0,70.38211953
466977,286951,286955,4161.0,4162.0,118.26827720000001
467003,284150,284155,3007.0,3009.0,456.81743380000006
467030,276001,276008,463.0,469.0,379.6064517
467040,275910,276001,421.0,463.0,53.89089549
467100,285278,285690,3436.0,3583.0,156.5097576
467101,285243,285278,3429.0,3436.0,30.31360595
467125,286075,286169,3759.0,3787.0,237.43978509999997
467168,277425,278561,807.0,1074.0,623.82598
467169,276001,277425,463.0,807.0,693.8286628
467197,290124,290249,5130.0,5160.0,152.67082549999998
467203,289944,290124,5079.0,5130.0,75.89519399
467204,276000,276001,462.0,463.0,29.33615074
467235,275908,276000,420.0,462.0,54.26944798
467236,275908,275910,420.0,421.0,32.43700832
467253,287985,288559,4462.0,4631.0,387.4916008
467254,287978,287985,4458.0,4462.0,520.9302184
467286,278898,278973,1164.0,1196.0,124.94117659999998
467288,279596,279606,1393.0,1399.0,58.47684383
467291,279871,279971,1491.0,1533.0,470.9979443
467292,279606,279871,1399.0,1491.0,181.6930618
467303,280708,280747,1811.0,1831.0,57.24988855
467318,276000,277274,462.0,761.0,594.8997375
467379,279849,279871,1472.0,1491.0,15.38321775
467430,287982,288585,4461.0,4639.0,400.6489754
467431,287982,287985,4461.0,4462.0,32.36627319
467474,279180,279187,1250.0,1256.0,133.0362553
467483,278216,278561,994.0,1074.0,225.5032605
467484,277425,278216,807.0,994.0,450.43585199999995
467579,286416,286759,3922.0,4060.0,312.0121664
467613,278192,278216,988.0,994.0,31.09454223
467614,277274,278192,761.0,988.0,531.9648223
467615,279156,279187,1245.0,1256.0,32.00822043
467617,286171,286416,3789.0,3922.0,232.83768730000003
467618,286169,286171,3787.0,3789.0,150.06414180000002
467627,290178,290443,5140.0,5204.0,210.7585676
467628,290124,290178,5130.0,5140.0,93.31942272
467634,286175,286793,3792.0,4072.0,503.0323695
467668,278973,279143,1196.0,1242.0,122.37369939999999
467727,287351,287439,4327.0,4353.0,43.22325474
467728,287348,287351,4325.0,4327.0,257.5726637
467734,283692,283696,2839.0,2843.0,583.9344033
467736,279177,279849,1247.0,1472.0,459.65714389999994
467737,279177,279606,1247.0,1399.0,297.0079715
467738,279143,279177,1242.0,1247.0,23.93143709
467808,280184,280221,1624.0,1636.0,225.24924730000004
467816,279871,280221,1491.0,1636.0,268.1589887
467848,287092,287097,4223.0,4227.0,275.69216889999996
467852,287231,287351,4273.0,4327.0,88.03083816
467853,287229,287231,4272.0,4273.0,276.9360979
467854,287097,287231,4227.0,4273.0,82.90442868
467857,287038,287097,4207.0,4227.0,46.19016339
467865,280518,280643,1752.0,1789.0,170.3768149
467866,280221,280643,1636.0,1789.0,215.5721378
467895,280221,280227,1636.0,1638.0,16.94780374
467896,279849,280227,1472.0,1638.0,277.3387761
467911,290415,290443,5198.0,5204.0,183.1906358
467912,290178,290415,5140.0,5198.0,164.2604267
467929,290645,290657,5270.0,5276.0,287.2215245
467955,290415,290657,5198.0,5276.0,145.00773619999998
467965,290132,290178,5134.0,5140.0,74.5342147
468008,280643,280722,1789.0,1817.0,54.21012158
468029,278561,279313,1074.0,1308.0,532.1793667
468030,278216,279313,994.0,1308.0,595.0923041
468078,280227,280722,1638.0,1817.0,274.3766528
468100,278192,279115,988.0,1239.0,531.8856758999999
468175,279115,279232,1239.0,1274.0,57.49167429
468219,287522,287982,4362.0,4461.0,391.5102738
468224,286793,286925,4072.0,4149.0,142.1207373
468294,287294,287985,4303.0,4462.0,518.0972765
468348,286793,286859,4072.0,4113.0,143.0308872
468365,286455,286479,3932.0,3944.0,214.89041150000003
468377,284331,285278,3074.0,3436.0,492.0026602
468397,286759,286836,4060.0,4096.0,162.4944726
468399,286176,286455,3793.0,3932.0,167.3202842
468400,286171,286176,3789.0,3793.0,144.3627882
468404,281548,281674,2128.0,2161.0,79.20457177
468424,286172,286176,3790.0,3793.0,5.303522184
468433,286925,287294,4149.0,4303.0,272.9341451
468437,281519,281548,2122.0,2128.0,20.85421882
468477,281674,281796,2161.0,2194.0,68.13275101
468480,279165,279179,1246.0,1249.0,22.64943626
468488,281656,281674,2151.0,2161.0,20.531097199999998
468489,281519,281656,2122.0,2151.0,80.4390037
468528,278055,278192,956.0,988.0,195.6694378
468529,277274,278055,761.0,956.0,499.6113596
468541,280953,281548,1893.0,2128.0,251.40618930000002
468576,281767,281796,2187.0,2194.0,27.00794413
468577,281656,281767,2151.0,2187.0,59.45838794
468580,278055,279115,956.0,1239.0,643.6833572
468625,290652,290984,5275.0,5395.0,248.5376745
468626,290652,290657,5275.0,5276.0,123.1170634
468662,280960,281519,1895.0,2122.0,238.00376690000002
468663,280953,280960,1893.0,1895.0,17.81771366
468679,282030,282160,2253.0,2289.0,741.2480971
468680,281796,282030,2194.0,2253.0,124.65406829999999
468684,289642,290652,4966.0,5275.0,587.7486331
468708,289383,289642,4875.0,4966.0,201.0271004
468710,289323,289383,4846.0,4875.0,39.14456222
468741,288911,289323,4718.0,4846.0,268.92260980000003
468746,278019,278055,949.0,956.0,43.75398813
468772,288566,288911,4635.0,4718.0,181.8836399
468791,282013,282030,2252.0,2253.0,19.68554051
468792,281767,282013,2187.0,2252.0,137.2482646
468793,280559,280953,1759.0,1893.0,205.4625046
468794,279177,280559,1247.0,1759.0,887.6977517999999
468813,287989,288566,4464.0,4635.0,366.13844680000005
468814,287982,287989,4461.0,4464.0,251.4702965
468825,287751,287989,4422.0,4464.0,198.2611336
468826,287751,287752,4422.0,4423.0,139.10752250000002
468829,280559,280960,1759.0,1895.0,207.90092130000002
468846,287571,287751,4372.0,4422.0,131.7230037
468847,287379,287571,4331.0,4372.0,95.61678801
468864,286061,286172,3755.0,3790.0,107.4008277
468865,285690,286061,3583.0,3755.0,443.67318780000005
468874,286929,287294,4153.0,4303.0,277.4283452
468875,286859,286929,4113.0,4153.0,98.64363321
468886,286149,286172,3780.0,3790.0,82.88142397
468888,288931,289329,4722.0,4850.0,260.1398
468889,289329,289383,4850.0,4875.0,57.02197621
468890,286061,286149,3755.0,3780.0,55.35286174
468904,286904,286929,4136.0,4153.0,16.13570496
468905,286836,286904,4096.0,4136.0,96.71947497
468947,286984,287522,4178.0,4362.0,352.45070219999997
468949,283947,284331,2936.0,3074.0,214.89091519999997
468965,283358,283372,2715.0,2719.0,800.1509681
468991,283117,283358,2623.0,2715.0,138.7032591
468992,283117,283123,2623.0,2625.0,805.5931400000001
468997,282986,283117,2573.0,2623.0,77.95519192
469016,282745,282986,2491.0,2573.0,137.2938911
469017,282745,282750,2491.0,2493.0,803.0893596
469027,282502,282745,2398.0,2491.0,160.80550060000002
469028,282502,282516,2398.0,2404.0,803.4452607000001
469029,282428,282502,2383.0,2398.0,36.36355174
469034,286945,286984,4158.0,4178.0,40.33181028
469035,286929,286945,4153.0,4158.0,31.45145331
469066,286921,286945,4147.0,4158.0,15.14699565
469067,286904,286921,4136.0,4147.0,31.47939409
469069,286794,286904,4073.0,4136.0,74.76167991
469078,282358,282428,2348.0,2383.0,31.01596632
469187,285808,286061,3635.0,3755.0,158.1734356
469188,285278,285808,3436.0,3635.0,430.4455477
469205,286797,286921,4074.0,4147.0,80.51058598
469212,279179,279183,1249.0,1253.0,132.4445943
469214,278934,279183,1179.0,1253.0,143.0063439
469264,278543,278934,1068.0,1179.0,257.6571594
469286,289642,289645,4966.0,4968.0,111.5412706
469289,278232,278543,996.0,1068.0,135.4552571
469308,277857,278232,908.0,996.0,231.7664542
469309,277857,278019,908.0,949.0,133.8635516
469312,279313,281388,1308.0,2049.0,1229.8666039999998
469372,276005,277857,466.0,908.0,910.9155917000002
469373,276000,276005,462.0,466.0,393.63171689999996
469379,282454,282502,2386.0,2398.0,72.01855437
469380,288564,288566,4633.0,4635.0,111.1742936
469382,288529,288564,4628.0,4633.0,39.24074861
469391,286538,286794,3971.0,4073.0,165.4906177
469392,286538,286759,3971.0,4060.0,393.9448492
469460,279232,281385,1274.0,2046.0,1252.698041
469496,286149,286165,3780.0,3785.0,119.1837814
469497,286061,286165,3755.0,3785.0,140.65174
469530,279667,280146,1421.0,1602.0,322.23924480000005
